timezone,temp,humidity,description
2025-04-04 07:13:42,14.53,30,clear sky
2025-04-04 07:30:02,14.76,41,clear sky
2025-04-04 07:43:05,14.76,41,clear sky
2025-04-04 07:54:56,14.76,41,clear sky
2025-04-04 08:27:47,13.76,35,clear sky
2025-04-04 08:47:12,13.76,35,clear sky
2025-04-04 08:58:58,13.76,35,clear sky
2025-04-04 09:27:17,11.76,50,clear sky
2025-04-04 09:42:16,11.76,50,clear sky
2025-04-04 09:53:55,11.76,50,clear sky
2025-04-04 10:19:36,11.76,50,clear sky
2025-04-04 10:40:22,9.76,57,clear sky
2025-04-04 10:52:12,9.76,57,clear sky
2025-04-04 11:13:37,9.76,57,clear sky
2025-04-04 11:29:06,7.76,71,clear sky
2025-04-04 11:42:14,7.76,71,clear sky
2025-04-04 11:54:00,7.76,71,clear sky
2025-04-04 12:37:24,6.76,76,clear sky
2025-04-04 13:13:26,10.28,50,few clouds
2025-04-04 13:38:40,5.76,87,clear sky
2025-04-04 13:50:36,5.76,87,clear sky
2025-04-04 14:11:30,9.89,53,few clouds
2025-04-04 14:34:31,7.76,76,clear sky
2025-04-04 14:46:56,7.76,76,clear sky
2025-04-04 14:58:34,7.76,76,clear sky
2025-04-04 15:28:27,7.76,76,clear sky
2025-04-04 15:45:28,7.76,76,clear sky
2025-04-04 15:57:10,7.76,76,clear sky
2025-04-04 16:30:16,7.76,76,overcast clouds
2025-04-04 16:48:42,7.76,76,overcast clouds
2025-04-04 17:06:54,7.76,76,overcast clouds
2025-04-04 17:29:33,6.76,93,overcast clouds
2025-04-04 17:42:08,6.76,93,overcast clouds
2025-04-04 17:54:05,6.76,93,overcast clouds
2025-04-04 18:26:06,7.76,81,light rain
2025-04-04 18:46:49,7.76,81,light rain
2025-04-04 18:58:35,7.76,81,mist
2025-04-04 19:21:02,7.78,76,mist
2025-04-04 19:33:56,7.76,81,mist
2025-04-04 19:45:54,7.76,81,mist
2025-04-04 19:57:45,7.76,81,mist
2025-04-04 20:26:48,7.76,81,overcast clouds
2025-04-04 20:41:50,7.76,81,overcast clouds
2025-04-04 20:53:56,7.76,81,overcast clouds
2025-04-04 21:16:49,8.4,64,overcast clouds
2025-04-04 21:30:50,7.76,81,mist
2025-04-04 21:42:38,7.76,81,mist
2025-04-04 21:54:29,7.76,81,mist
2025-04-04 22:18:22,8.51,64,overcast clouds
2025-04-04 22:37:02,8.76,76,mist
2025-04-04 22:48:59,8.76,76,mist
2025-04-04 23:07:51,7.76,93,mist
2025-04-04 23:27:17,7.76,100,mist
2025-04-04 23:40:27,7.76,100,mist
2025-04-04 23:52:27,7.76,100,mist
2025-04-05 01:12:03,7.76,100,mist
2025-04-05 02:37:14,7.76,100,moderate rain
2025-04-05 03:19:38,10.8,77,overcast clouds
2025-04-05 03:44:34,7.76,93,moderate rain
2025-04-05 03:56:35,7.76,93,moderate rain
2025-04-05 04:27:42,7.76,100,light rain
2025-04-05 04:43:31,7.76,100,moderate rain
2025-04-05 04:55:13,7.76,100,moderate rain
2025-04-05 05:20:43,7.76,93,moderate rain
2025-04-05 05:37:46,7.76,93,moderate rain
2025-04-05 05:49:41,7.76,93,light rain
2025-04-05 06:12:34,9.39,81,light rain
2025-04-05 06:39:29,7.76,100,mist
2025-04-05 06:51:27,7.76,100,mist
2025-04-05 07:11:43,7.76,100,mist
2025-04-05 07:27:15,7.76,100,mist
2025-04-05 07:39:53,7.76,100,mist
2025-04-05 07:51:38,7.76,100,mist
2025-04-05 08:15:57,7.76,100,mist
2025-04-05 08:36:32,7.76,100,thunderstorm with rain
2025-04-05 08:48:51,7.76,100,light rain
2025-04-05 09:07:25,7.76,100,moderate rain
2025-04-05 09:27:09,7.76,100,moderate rain
2025-04-05 09:39:56,7.76,100,moderate rain
2025-04-05 09:51:38,7.76,100,mist
2025-04-05 10:12:40,7.76,100,mist
2025-04-05 10:34:31,7.76,100,light rain
2025-04-05 10:46:32,7.76,100,light rain
2025-04-05 10:58:26,7.76,100,mist
2025-04-05 11:19:08,7.76,100,mist
2025-04-05 11:31:09,7.76,100,mist
2025-04-05 11:42:56,7.76,100,mist
2025-04-05 11:54:47,7.76,100,mist
2025-04-05 12:36:48,7.76,100,light intensity drizzle
2025-04-05 13:02:40,7.76,100,moderate rain
2025-04-05 13:28:39,7.76,100,mist
2025-04-05 13:40:43,7.76,100,mist
2025-04-05 13:52:22,7.76,100,mist
2025-04-05 14:12:29,7.76,100,mist
2025-04-05 14:31:15,7.76,100,mist
2025-04-05 14:42:58,7.76,100,mist
2025-04-05 14:54:40,7.76,100,mist
2025-04-05 15:18:38,7.89,83,overcast clouds
2025-04-05 15:31:42,6.76,100,mist
2025-04-05 15:43:43,6.76,100,mist
2025-04-05 15:55:31,6.76,100,mist
2025-04-05 16:25:46,6.76,100,light rain
2025-04-05 16:44:21,6.76,100,mist
2025-04-05 16:56:02,6.76,100,mist
2025-04-05 17:17:58,7.98,82,overcast clouds
2025-04-05 17:32:16,6.76,100,mist
2025-04-05 17:44:00,6.76,100,mist
2025-04-05 17:55:37,6.76,100,mist
2025-04-05 18:27:37,7.76,100,broken clouds
2025-04-05 18:44:06,7.76,100,mist
2025-04-05 18:55:58,7.76,100,mist
2025-04-05 19:16:30,7.21,81,overcast clouds
2025-04-05 19:28:26,6.76,100,mist
2025-04-05 19:40:02,6.76,100,mist
2025-04-05 19:51:58,6.76,100,mist
2025-04-05 20:14:13,7.02,82,overcast clouds
2025-04-05 20:30:59,6.76,100,broken clouds
2025-04-05 20:42:42,6.76,100,mist
2025-04-05 20:54:35,6.76,100,mist
2025-04-05 21:18:00,6.98,82,overcast clouds
2025-04-05 21:30:33,5.76,100,mist
2025-04-05 21:42:12,5.76,100,mist
2025-04-05 21:53:46,5.76,100,mist
2025-04-05 22:16:10,7.78,81,mist
2025-04-05 22:34:22,5.76,100,mist
2025-04-05 22:46:00,5.76,100,mist
2025-04-05 22:57:35,5.76,100,mist
2025-04-05 23:24:11,7.76,100,broken clouds
2025-04-05 23:37:39,7.76,100,mist
2025-04-05 23:49:08,7.76,100,mist
2025-04-06 00:44:35,7.76,100,broken clouds
2025-04-06 02:22:11,11.76,62,clear sky
2025-04-06 03:21:25,13.76,47,clear sky
2025-04-06 03:46:22,13.76,47,clear sky
2025-04-06 03:58:03,13.76,47,clear sky
2025-04-06 04:31:36,13.76,51,clear sky
2025-04-06 04:49:38,13.76,51,clear sky
2025-04-06 05:08:55,14.05,28,clear sky
2025-04-06 05:30:31,13.76,47,clear sky
2025-04-06 05:42:31,13.76,47,clear sky
2025-04-06 05:54:16,13.76,47,clear sky
2025-04-06 06:26:50,14.35,28,clear sky
2025-04-06 06:48:15,13.76,47,clear sky
2025-04-06 06:59:53,13.76,47,clear sky
2025-04-06 07:22:16,13.76,51,clear sky
2025-04-06 07:35:00,13.76,51,clear sky
2025-04-06 07:46:58,13.76,51,clear sky
2025-04-06 07:58:52,13.76,51,clear sky
2025-04-06 08:30:07,12.76,54,clear sky
2025-04-06 08:46:23,12.76,54,clear sky
2025-04-06 08:58:24,12.76,54,clear sky
2025-04-06 09:24:41,11.76,58,clear sky
2025-04-06 09:38:13,11.76,58,clear sky
2025-04-06 09:50:06,11.76,58,clear sky
2025-04-06 10:10:50,11.76,58,clear sky
2025-04-06 10:33:42,9.76,66,clear sky
2025-04-06 10:45:26,9.76,66,clear sky
2025-04-06 10:57:08,9.76,66,clear sky
2025-04-06 11:18:57,9.93,47,clear sky
2025-04-06 11:30:45,8.76,76,clear sky
2025-04-06 11:42:39,8.76,76,clear sky
2025-04-06 11:54:14,8.76,76,clear sky
2025-04-06 12:34:55,8.76,76,clear sky
2025-04-06 13:01:48,8.76,76,clear sky
2025-04-06 13:29:41,7.76,81,clear sky
2025-04-06 13:41:43,7.76,81,clear sky
2025-04-06 13:53:33,7.76,81,clear sky
2025-04-06 14:15:27,8.78,59,clear sky
2025-04-06 14:32:53,5.76,93,clear sky
2025-04-06 14:44:44,5.76,93,clear sky
2025-04-06 14:56:42,5.76,93,clear sky
2025-04-06 15:23:10,3.76,100,clear sky
2025-04-06 15:36:30,3.76,100,clear sky
2025-04-06 15:48:31,3.76,100,clear sky
2025-04-06 16:00:13,3.76,100,clear sky
2025-04-06 16:29:35,3.76,100,clear sky
2025-04-06 16:46:01,3.76,100,clear sky
2025-04-06 16:57:45,3.76,100,clear sky
2025-04-06 17:20:45,7.73,70,clear sky
2025-04-06 17:36:23,4.76,100,clear sky
2025-04-06 17:48:13,4.76,100,clear sky
2025-04-06 17:59:59,4.76,100,clear sky
2025-04-06 18:32:13,2.76,100,clear sky
2025-04-06 18:46:59,2.76,100,clear sky
2025-04-06 18:58:45,2.76,100,clear sky
2025-04-06 19:18:24,7.15,78,clear sky
2025-04-06 19:30:04,2.76,100,clear sky
2025-04-06 19:41:48,2.76,100,clear sky
2025-04-06 19:53:54,2.76,100,clear sky
2025-04-06 20:18:51,2.76,100,clear sky
2025-04-06 20:34:09,3.76,93,mist
2025-04-06 20:46:01,3.76,93,mist
2025-04-06 20:57:54,3.76,93,mist
2025-04-06 21:22:12,6.92,75,clear sky
2025-04-06 21:36:02,2.76,100,mist
2025-04-06 21:47:59,2.76,100,mist
2025-04-06 21:59:50,2.76,100,mist
2025-04-06 22:25:16,3.76,100,clear sky
2025-04-06 22:40:44,3.76,100,clear sky
2025-04-06 22:52:46,3.76,100,clear sky
2025-04-06 23:14:12,3.76,100,clear sky
2025-04-06 23:29:00,8.76,81,clear sky
2025-04-06 23:40:51,8.76,81,clear sky
2025-04-06 23:52:47,8.76,81,clear sky
2025-04-07 01:18:34,12.1,33,clear sky
2025-04-07 02:45:26,15.76,36,clear sky
2025-04-07 03:27:22,17.76,27,clear sky
2025-04-07 03:51:22,17.76,27,clear sky
2025-04-07 04:16:28,17.76,27,clear sky
2025-04-07 04:39:27,17.76,36,clear sky
2025-04-07 04:51:48,17.76,36,clear sky
2025-04-07 05:15:01,17.76,36,clear sky
2025-04-07 05:36:30,18.76,32,clear sky
2025-04-07 05:48:16,18.76,32,clear sky
2025-04-07 05:59:59,18.76,32,clear sky
2025-04-07 06:37:09,19.76,34,clear sky
2025-04-07 06:53:18,19.76,34,clear sky
2025-04-07 07:17:59,19.76,34,clear sky
2025-04-07 07:34:34,18.76,37,clear sky
2025-04-07 07:46:29,18.76,37,clear sky
2025-04-07 07:58:18,18.76,37,clear sky
2025-04-07 08:34:11,17.76,42,clear sky
2025-04-07 08:52:08,17.76,42,clear sky
2025-04-07 09:17:13,19.69,30,clear sky
2025-04-07 09:37:03,16.76,45,clear sky
2025-04-07 09:49:05,16.76,45,clear sky
2025-04-07 10:10:14,16.76,45,clear sky
2025-04-07 10:37:36,15.76,51,clear sky
2025-04-07 10:50:39,15.76,51,clear sky
2025-04-07 11:10:13,15.25,41,few clouds
2025-04-07 11:27:10,14.76,55,clear sky
2025-04-07 11:40:05,14.76,55,clear sky
2025-04-07 11:51:53,14.76,55,clear sky
2025-04-07 12:29:34,14.76,55,clear sky
2025-04-07 13:06:07,14.76,55,clear sky
2025-04-07 13:37:40,14.76,51,clear sky
2025-04-07 13:50:37,14.76,51,clear sky
2025-04-07 14:12:09,14.76,51,clear sky
2025-04-07 14:37:07,13.76,58,clear sky
2025-04-07 14:50:31,13.76,58,clear sky
2025-04-07 15:12:03,13.76,58,clear sky
2025-04-07 15:33:29,12.76,62,clear sky
2025-04-07 15:46:24,12.76,62,clear sky
2025-04-07 15:58:21,12.76,62,clear sky
2025-04-07 16:31:24,12.76,62,scattered clouds
2025-04-07 16:50:09,12.76,62,scattered clouds
2025-04-07 17:09:43,12.76,62,scattered clouds
2025-04-07 17:30:44,11.76,76,broken clouds
2025-04-07 17:42:58,11.76,76,broken clouds
2025-04-07 17:54:35,11.76,76,broken clouds
2025-04-07 18:27:57,10.76,82,broken clouds
2025-04-07 18:47:38,10.76,82,broken clouds
2025-04-07 18:59:15,10.76,82,broken clouds
2025-04-07 19:20:27,9.76,93,broken clouds
2025-04-07 19:33:31,9.76,93,mist
2025-04-07 19:45:17,9.76,93,mist
2025-04-07 19:56:56,9.76,93,mist
2025-04-07 20:27:06,9.76,93,mist
2025-04-07 20:42:59,9.76,93,mist
2025-04-07 20:54:43,9.76,93,mist
2025-04-07 21:19:33,9.05,85,broken clouds
2025-04-07 21:36:07,9.76,93,mist
2025-04-07 21:52:55,9.76,93,mist
2025-04-07 21:59:48,9.76,93,mist
2025-04-07 22:27:11,9.76,93,mist
2025-04-07 22:42:59,9.76,93,mist
2025-04-07 22:54:59,9.76,93,mist
2025-04-07 23:20:07,10.03,79,broken clouds
2025-04-07 23:35:38,10.76,87,mist
2025-04-07 23:47:18,10.76,87,mist
2025-04-07 23:58:58,10.76,87,mist
2025-04-08 01:59:41,13.76,62,haze
2025-04-08 03:04:51,14.76,55,haze
2025-04-08 03:40:36,15.76,48,few clouds
2025-04-08 03:55:19,15.76,48,few clouds
2025-04-08 04:26:05,16.76,42,clear sky
2025-04-08 04:45:02,16.76,42,clear sky
2025-04-08 04:56:38,16.76,42,clear sky
2025-04-08 05:26:35,18.03,29,clear sky
2025-04-08 05:41:30,17.76,36,clear sky
2025-04-08 05:53:11,17.76,36,clear sky
2025-04-08 06:24:58,17.76,39,clear sky
2025-04-08 06:48:17,17.76,39,clear sky
2025-04-08 07:00:10,17.76,39,clear sky
2025-04-08 07:25:13,17.76,34,clear sky
2025-04-08 07:39:24,17.76,34,clear sky
2025-04-08 07:51:23,17.76,34,clear sky
2025-04-08 08:18:37,18.56,30,clear sky
2025-04-08 08:42:25,17.76,34,clear sky
2025-04-08 08:56:14,17.76,34,clear sky
2025-04-08 09:26:55,15.76,36,clear sky
2025-04-08 09:43:01,15.76,36,clear sky
2025-04-08 09:54:35,15.76,36,clear sky
2025-04-08 10:22:14,16.19,35,clear sky
2025-04-08 10:43:06,13.76,41,clear sky
2025-04-08 10:54:39,13.76,41,clear sky
2025-04-08 11:17:02,15.01,37,clear sky
2025-04-08 11:30:09,12.76,47,clear sky
2025-04-08 11:42:22,12.76,47,clear sky
2025-04-08 11:54:09,12.76,47,clear sky
2025-04-08 12:39:15,10.76,54,clear sky
2025-04-08 13:16:37,13.23,47,clear sky
2025-04-08 13:41:17,9.76,57,clear sky
2025-04-08 13:53:14,9.76,57,clear sky
2025-04-08 14:17:55,12.88,51,clear sky
2025-04-08 14:40:53,7.76,66,clear sky
2025-04-08 14:53:02,7.76,66,clear sky
2025-04-08 15:18:54,7.76,66,clear sky
2025-04-08 15:39:07,6.76,76,clear sky
2025-04-08 15:50:48,6.76,76,clear sky
2025-04-08 16:15:15,13.59,49,scattered clouds
2025-04-08 16:42:54,6.76,81,clear sky
2025-04-08 16:56:32,6.76,81,clear sky
2025-04-08 17:22:04,13.08,48,scattered clouds
2025-04-08 17:38:45,5.76,93,clear sky
2025-04-08 17:50:47,5.76,93,clear sky
2025-04-08 18:15:48,5.76,93,clear sky
2025-04-08 18:43:08,5.76,100,clear sky
2025-04-08 18:56:04,5.76,100,clear sky
2025-04-08 19:19:48,10.74,48,overcast clouds
2025-04-08 19:32:22,5.76,87,clear sky
2025-04-08 19:44:10,5.76,87,clear sky
2025-04-08 19:55:46,5.76,87,clear sky
2025-04-08 20:25:24,10.5,48,overcast clouds
2025-04-08 20:42:14,6.76,81,clear sky
2025-04-08 20:53:49,6.76,81,clear sky
2025-04-08 21:17:27,6.76,81,clear sky
2025-04-08 21:32:13,6.76,76,clear sky
2025-04-08 21:43:50,6.76,76,clear sky
2025-04-08 21:55:43,6.76,76,clear sky
2025-04-08 22:21:43,7.76,81,clear sky
2025-04-08 22:39:14,7.76,81,clear sky
2025-04-08 22:50:54,7.76,81,clear sky
2025-04-08 23:11:37,7.76,81,clear sky
2025-04-08 23:29:30,10.76,62,clear sky
2025-04-08 23:42:07,10.76,62,clear sky
2025-04-08 23:53:58,10.76,62,clear sky
2025-04-09 01:26:19,14.76,41,clear sky
2025-04-09 02:50:57,15.76,33,clear sky
2025-04-09 03:28:46,16.76,34,clear sky
2025-04-09 03:51:12,16.76,34,clear sky
2025-04-09 04:15:44,17.25,31,overcast clouds
2025-04-09 04:39:01,17.76,29,clear sky
2025-04-09 04:53:13,17.76,29,clear sky
2025-04-09 05:16:44,18.6,27,overcast clouds
2025-04-09 05:37:24,15.76,33,clear sky
2025-04-09 05:49:32,15.76,33,clear sky
2025-04-09 06:14:01,18.56,26,overcast clouds
2025-04-09 06:43:41,14.76,36,clear sky
2025-04-09 06:56:14,14.76,36,clear sky
2025-04-09 07:23:46,12.76,47,overcast clouds
2025-04-09 07:38:21,12.76,47,overcast clouds
2025-04-09 07:49:58,12.76,47,overcast clouds
2025-04-09 08:14:34,12.76,47,overcast clouds
2025-04-09 08:43:10,13.76,38,overcast clouds
2025-04-09 08:57:18,13.76,38,overcast clouds
2025-04-09 09:28:45,13.76,44,overcast clouds
2025-04-09 09:44:42,13.76,44,overcast clouds
2025-04-09 09:56:14,13.76,44,overcast clouds
2025-04-09 10:28:33,11.76,71,light rain
2025-04-09 10:48:55,11.76,71,light rain
2025-04-09 11:07:25,11.76,71,light rain
2025-04-09 11:25:36,10.76,82,overcast clouds
2025-04-09 11:38:37,10.76,82,overcast clouds
2025-04-09 11:50:32,10.76,82,overcast clouds
2025-04-09 12:22:12,12.85,48,overcast clouds
2025-04-09 13:02:54,9.76,87,clear sky
2025-04-09 13:37:35,9.76,76,clear sky
2025-04-09 13:54:48,9.76,76,clear sky
2025-04-09 14:21:40,12.73,44,overcast clouds
2025-04-09 14:43:30,10.76,76,clear sky
2025-04-09 14:55:21,10.76,76,clear sky
2025-04-09 15:26:53,12.4,46,overcast clouds
2025-04-09 15:44:54,9.76,81,broken clouds
2025-04-09 15:56:28,9.76,81,broken clouds
2025-04-09 16:31:45,9.76,76,broken clouds
2025-04-09 16:52:40,9.76,76,broken clouds
2025-04-09 17:14:14,9.76,76,broken clouds
2025-04-09 17:33:45,8.76,81,broken clouds
2025-04-09 17:45:17,8.76,81,broken clouds
2025-04-09 17:56:55,8.76,81,broken clouds
2025-04-09 18:34:55,8.76,81,light rain
2025-04-09 18:50:23,8.76,81,light rain
2025-04-09 19:09:27,8.76,81,broken clouds
2025-04-09 19:25:08,9.94,67,overcast clouds
2025-04-09 19:38:13,8.76,87,broken clouds
2025-04-09 19:49:58,8.76,87,broken clouds
2025-04-09 20:11:43,9.66,69,broken clouds
2025-04-09 20:32:56,7.76,93,broken clouds
2025-04-09 20:48:02,6.76,93,mist
2025-04-09 20:59:36,6.76,93,mist
2025-04-09 21:22:26,5.76,100,mist
2025-04-09 21:35:37,5.76,100,mist
2025-04-09 21:47:27,5.76,100,mist
2025-04-09 21:59:17,5.76,100,mist
2025-04-09 22:25:59,6.76,100,clear sky
2025-04-09 22:41:45,6.76,100,clear sky
