timezone,temp,humidity,description
2025-05-13 23:14:35,18.71,45,few clouds
2025-05-13 23:31:34,18.71,45,few clouds
2025-05-13 23:43:56,20.7,38,few clouds
2025-05-13 23:55:53,20.7,38,few clouds
2025-05-14 01:57:28,23.89,27,clear sky
2025-05-14 03:13:45,24.79,26,scattered clouds
2025-05-14 03:50:20,25.21,25,broken clouds
2025-05-14 04:15:17,25.21,25,broken clouds
2025-05-14 04:40:39,25.6,23,broken clouds
2025-05-14 04:54:17,25.6,23,broken clouds
2025-05-14 05:20:02,25.6,23,broken clouds
2025-05-14 05:40:21,25.41,23,broken clouds
2025-05-14 05:51:59,25.41,23,broken clouds
2025-05-14 06:21:48,25.69,23,broken clouds
2025-05-14 06:48:23,25.14,24,overcast clouds
2025-05-14 07:00:06,25.14,24,overcast clouds
2025-05-14 07:26:56,25.14,24,overcast clouds
2025-05-14 07:42:15,24.2,28,overcast clouds
2025-05-14 07:53:49,24.2,28,overcast clouds
2025-05-14 08:26:14,24.2,28,overcast clouds
2025-05-14 08:49:47,22.97,32,overcast clouds
2025-05-14 09:11:26,22.97,32,overcast clouds
2025-05-14 09:34:02,22.97,32,overcast clouds
2025-05-14 09:47:01,21.79,37,overcast clouds
2025-05-14 09:58:40,21.79,37,overcast clouds
2025-05-14 10:30:50,21.79,37,overcast clouds
2025-05-14 10:48:41,20.94,41,overcast clouds
2025-05-14 11:00:33,20.94,41,overcast clouds
2025-05-14 11:23:35,20.94,41,overcast clouds
2025-05-14 11:37:34,20.32,48,overcast clouds
2025-05-14 11:49:27,20.32,48,overcast clouds
2025-05-14 12:18:01,20.32,48,overcast clouds
2025-05-14 13:02:40,19.58,52,overcast clouds
2025-05-14 13:37:41,19.39,56,overcast clouds
2025-05-14 13:52:14,19.39,56,overcast clouds
2025-05-14 14:15:54,19.39,56,overcast clouds
2025-05-14 14:39:45,19.39,56,overcast clouds
2025-05-14 14:51:58,19.56,56,overcast clouds
2025-05-14 15:15:42,19.56,56,light rain
2025-05-14 15:38:22,19.3,58,moderate rain
2025-05-14 15:51:25,19.3,58,light rain
2025-05-14 16:17:21,19.3,58,overcast clouds
2025-05-14 16:44:03,18.21,71,overcast clouds
2025-05-14 16:57:37,18.21,71,overcast clouds
2025-05-14 17:24:30,18.21,71,overcast clouds
2025-05-14 17:40:33,16.82,85,overcast clouds
2025-05-14 17:52:12,16.82,85,light rain
2025-05-14 18:19:58,16.82,85,light rain
2025-05-14 18:44:35,16.09,93,light rain
2025-05-14 18:56:28,16.09,93,moderate rain
2025-05-14 19:20:22,16.09,93,light rain
2025-05-14 19:33:34,16.09,93,light rain
2025-05-14 19:45:14,16.35,94,moderate rain
2025-05-14 19:57:03,16.35,94,moderate rain
2025-05-14 20:24:01,16.35,94,moderate rain
2025-05-14 20:37:26,16.56,95,moderate rain
2025-05-14 20:49:15,16.56,95,light rain
2025-05-14 21:07:04,16.56,95,light rain
2025-05-14 21:24:29,16.56,95,light rain
2025-05-14 21:37:14,16.24,96,overcast clouds
2025-05-14 21:48:55,16.24,96,overcast clouds
2025-05-14 22:00:37,16.24,96,overcast clouds
2025-05-14 22:24:41,16.24,96,overcast clouds
2025-05-14 22:37:44,16.24,96,overcast clouds
2025-05-14 22:49:41,15.96,96,overcast clouds
2025-05-14 23:08:05,15.96,96,overcast clouds
2025-05-14 23:29:02,15.96,96,overcast clouds
2025-05-14 23:43:54,15.68,96,overcast clouds
2025-05-14 23:55:41,16.08,96,overcast clouds
2025-05-15 01:54:03,15.83,96,overcast clouds
2025-05-15 03:09:37,15.88,95,overcast clouds
2025-05-15 03:48:46,15.71,95,overcast clouds
2025-05-15 04:11:31,15.71,95,overcast clouds
2025-05-15 04:39:22,15.75,95,overcast clouds
2025-05-15 04:53:43,15.75,95,overcast clouds
2025-05-15 05:19:27,15.75,95,overcast clouds
2025-05-15 05:39:42,16.04,94,overcast clouds
2025-05-15 05:51:39,16.04,94,overcast clouds
2025-05-15 06:21:07,16.04,94,overcast clouds
2025-05-15 06:48:01,16.43,93,overcast clouds
2025-05-15 06:59:47,18.67,82,overcast clouds
2025-05-15 07:27:01,18.67,82,overcast clouds
2025-05-15 07:41:50,18.53,81,overcast clouds
2025-05-15 07:53:42,18.53,81,overcast clouds
2025-05-15 08:26:14,18.53,81,overcast clouds
2025-05-15 08:49:40,18.01,83,overcast clouds
2025-05-15 09:10:52,18.01,83,overcast clouds
2025-05-15 09:33:35,18.01,83,overcast clouds
2025-05-15 09:46:39,17.81,84,overcast clouds
2025-05-15 09:58:14,17.81,84,overcast clouds
2025-05-15 10:31:25,17.81,84,overcast clouds
2025-05-15 10:49:24,17.22,88,overcast clouds
2025-05-15 11:08:39,17.22,88,overcast clouds
2025-05-15 11:27:08,17.22,88,overcast clouds
2025-05-15 11:41:17,16.85,89,overcast clouds
2025-05-15 11:52:52,16.85,89,overcast clouds
2025-05-15 12:35:05,16.85,89,overcast clouds
2025-05-15 13:16:13,16.3,90,overcast clouds
2025-05-15 13:43:14,15.93,93,overcast clouds
2025-05-15 13:55:00,15.93,93,overcast clouds
2025-05-15 14:22:52,15.93,93,overcast clouds
2025-05-15 14:42:49,15.78,95,overcast clouds
2025-05-15 14:54:44,15.78,95,overcast clouds
2025-05-15 15:21:46,15.78,95,overcast clouds
2025-05-15 15:39:58,15.78,95,overcast clouds
2025-05-15 15:51:49,15.89,94,overcast clouds
2025-05-15 16:18:56,15.89,94,overcast clouds
2025-05-15 16:44:50,16.22,93,overcast clouds
2025-05-15 16:58:19,16.22,93,overcast clouds
2025-05-15 17:24:58,16.22,93,overcast clouds
2025-05-15 17:41:15,16.32,92,overcast clouds
2025-05-15 17:53:05,16.32,92,overcast clouds
2025-05-15 18:25:01,16.32,92,overcast clouds
2025-05-15 18:49:36,16.66,92,overcast clouds
2025-05-15 19:07:50,16.66,92,overcast clouds
2025-05-15 19:24:59,16.66,92,overcast clouds
2025-05-15 19:38:13,16.66,92,overcast clouds
2025-05-15 19:49:58,16.57,92,overcast clouds
2025-05-15 20:12:23,16.57,92,overcast clouds
2025-05-15 20:35:12,16.57,92,overcast clouds
2025-05-15 20:49:02,16.77,92,overcast clouds
2025-05-15 21:08:07,16.77,92,overcast clouds
2025-05-15 21:29:08,16.77,92,overcast clouds
2025-05-15 21:42:26,17.09,90,overcast clouds
2025-05-15 21:55:19,17.09,90,overcast clouds
2025-05-15 22:18:42,17.09,90,overcast clouds
2025-05-15 22:39:01,17.09,90,overcast clouds
2025-05-15 22:50:46,18.09,86,overcast clouds
2025-05-15 23:12:14,18.09,86,overcast clouds
2025-05-15 23:31:04,18.69,84,light rain
2025-05-15 23:43:54,18.69,84,light rain
2025-05-15 23:55:42,18.69,84,light rain
2025-05-16 01:57:42,20.2,81,heavy intensity rain
2025-05-16 03:15:52,21.13,75,moderate rain
2025-05-16 03:52:33,21.89,69,moderate rain
2025-05-16 04:20:35,21.89,69,moderate rain
2025-05-16 04:43:10,21.35,70,moderate rain
2025-05-16 04:55:22,21.35,70,moderate rain
2025-05-16 05:23:18,21.35,70,heavy intensity rain
2025-05-16 05:42:15,20.71,72,moderate rain
2025-05-16 05:54:03,20.71,72,moderate rain
2025-05-16 06:29:15,20.71,72,moderate rain
2025-05-16 06:52:05,19.34,82,moderate rain
2025-05-16 07:15:15,19.34,82,moderate rain
2025-05-16 07:32:29,19.34,82,moderate rain
2025-05-16 07:44:00,18.91,86,moderate rain
2025-05-16 07:55:55,18.91,86,moderate rain
2025-05-16 08:32:19,18.91,86,heavy intensity rain
2025-05-16 08:52:22,18.65,89,heavy intensity rain
2025-05-16 09:17:03,18.65,89,heavy intensity rain
2025-05-16 09:37:21,18.65,89,heavy intensity rain
2025-05-16 09:49:14,18.41,92,heavy intensity rain
2025-05-16 10:09:57,18.41,92,heavy intensity rain
2025-05-16 10:37:49,18.41,92,heavy intensity rain
2025-05-16 10:52:01,18.06,92,heavy intensity rain
2025-05-16 11:13:06,18.06,92,heavy intensity rain
2025-05-16 11:29:14,18.06,92,moderate rain
2025-05-16 11:41:50,18.06,92,moderate rain
2025-05-16 11:53:41,17.78,93,moderate rain
2025-05-16 12:38:33,17.76,93,moderate rain
2025-05-16 13:18:32,17.76,93,light rain
2025-05-16 13:43:10,17.61,90,light rain
2025-05-16 13:54:51,17.61,90,overcast clouds
2025-05-16 14:21:08,17.61,90,moderate rain
2025-05-16 14:41:53,17.51,90,overcast clouds
2025-05-16 14:53:48,17.51,90,light rain
2025-05-16 15:18:21,17.51,90,overcast clouds
2025-05-16 15:36:40,17.51,90,overcast clouds
2025-05-16 15:49:49,16.79,93,overcast clouds
2025-05-16 16:12:27,16.79,93,overcast clouds
2025-05-16 16:41:51,16.79,93,overcast clouds
2025-05-16 16:56:35,16.44,94,broken clouds
2025-05-16 17:21:40,16.44,94,broken clouds
2025-05-16 17:38:27,16.26,95,broken clouds
2025-05-16 17:50:16,16.26,95,broken clouds
2025-05-16 18:15:24,16.26,95,broken clouds
2025-05-16 18:43:30,16.29,96,clear sky
2025-05-16 18:55:49,16.29,96,clear sky
2025-05-16 19:18:42,16.29,96,clear sky
2025-05-16 19:30:36,16.29,96,clear sky
2025-05-16 19:42:29,16.01,96,clear sky
2025-05-16 19:54:13,16.01,96,clear sky
2025-05-16 20:21:30,16.01,96,clear sky
2025-05-16 20:39:10,16.01,96,clear sky
2025-05-16 20:51:10,16.17,96,clear sky
2025-05-16 21:12:02,16.17,96,clear sky
2025-05-16 21:30:16,16.17,96,clear sky
2025-05-16 21:43:03,17.34,91,clear sky
2025-05-16 21:54:34,17.34,91,clear sky
2025-05-16 22:19:19,17.34,91,clear sky
2025-05-16 22:38:48,17.34,91,clear sky
2025-05-16 22:50:34,18.54,84,clear sky
2025-05-16 23:11:26,18.54,84,clear sky
2025-05-16 23:30:02,18.54,84,clear sky
2025-05-16 23:43:06,19.65,76,scattered clouds
2025-05-16 23:54:54,19.65,76,few clouds
2025-05-17 01:46:17,21.88,61,overcast clouds
2025-05-17 03:00:37,22.84,56,overcast clouds
2025-05-17 03:41:56,23.05,56,overcast clouds
2025-05-17 03:56:54,23.05,56,overcast clouds
2025-05-17 04:29:44,23.05,56,overcast clouds
2025-05-17 04:46:15,23.26,55,overcast clouds
2025-05-17 04:58:00,23.26,55,overcast clouds
2025-05-17 05:25:18,23.26,55,overcast clouds
2025-05-17 05:41:36,22.48,56,overcast clouds
2025-05-17 05:53:11,22.48,56,overcast clouds
2025-05-17 06:23:36,22.48,56,overcast clouds
2025-05-17 06:45:57,18.54,73,overcast clouds
2025-05-17 06:57:50,18.54,73,overcast clouds
2025-05-17 07:23:06,18.54,73,overcast clouds
2025-05-17 07:35:49,18.54,73,overcast clouds
2025-05-17 07:47:42,16.59,84,overcast clouds
2025-05-17 07:59:16,16.59,84,overcast clouds
2025-05-17 08:31:28,16.59,84,light rain
2025-05-17 08:48:40,15.94,90,overcast clouds
2025-05-17 09:00:16,15.94,90,light rain
2025-05-17 09:26:06,15.94,90,light rain
2025-05-17 09:40:45,15.94,90,light rain
2025-05-17 09:52:32,15.76,92,moderate rain
2025-05-17 10:16:19,15.76,92,light rain
2025-05-17 10:38:54,15.21,93,overcast clouds
2025-05-17 10:50:38,15.21,93,overcast clouds
2025-05-17 11:09:22,15.21,93,overcast clouds
2025-05-17 11:25:12,15.21,93,overcast clouds
2025-05-17 11:38:17,14.94,93,overcast clouds
2025-05-17 11:50:07,14.94,93,overcast clouds
2025-05-17 12:18:38,14.94,93,overcast clouds
2025-05-17 12:56:44,14.93,85,overcast clouds
2025-05-17 13:29:44,14.93,85,overcast clouds
2025-05-17 13:43:02,14.72,76,overcast clouds
2025-05-17 13:55:01,14.72,76,overcast clouds
2025-05-17 14:18:16,14.72,76,overcast clouds
2025-05-17 14:36:21,14.72,76,overcast clouds
2025-05-17 14:48:06,13.21,73,overcast clouds
2025-05-17 14:59:55,13.21,73,overcast clouds
2025-05-17 15:25:22,13.21,73,overcast clouds
2025-05-17 15:39:58,12.59,73,overcast clouds
2025-05-17 15:51:44,12.59,73,overcast clouds
2025-05-17 16:16:12,12.59,73,overcast clouds
2025-05-17 16:41:21,12.18,70,overcast clouds
2025-05-17 16:54:59,12.18,70,overcast clouds
2025-05-17 17:17:25,12.18,70,overcast clouds
2025-05-17 17:34:03,12.18,70,overcast clouds
2025-05-17 17:45:42,11.75,69,overcast clouds
2025-05-17 17:57:33,11.75,69,overcast clouds
2025-05-17 18:33:22,11.75,69,overcast clouds
2025-05-17 18:49:22,11.72,71,overcast clouds
2025-05-17 19:06:46,11.72,71,overcast clouds
2025-05-17 19:24:53,11.72,71,overcast clouds
2025-05-17 19:37:38,11.53,72,overcast clouds
2025-05-17 19:49:41,11.53,72,overcast clouds
2025-05-17 20:10:13,11.53,72,overcast clouds
2025-05-17 20:31:16,11.53,72,overcast clouds
2025-05-17 20:44:13,11.5,70,overcast clouds
2025-05-17 20:56:09,11.5,70,overcast clouds
2025-05-17 21:21:07,11.5,70,overcast clouds
2025-05-17 21:34:58,11.5,70,overcast clouds
2025-05-17 21:46:55,12.22,60,overcast clouds
2025-05-17 21:58:32,12.22,60,overcast clouds
2025-05-17 22:24:42,12.22,60,overcast clouds
2025-05-17 22:40:45,13.47,50,overcast clouds
2025-05-17 22:52:33,13.47,50,overcast clouds
2025-05-17 23:14:30,13.47,50,overcast clouds
2025-05-17 23:30:34,13.47,50,overcast clouds
2025-05-17 23:42:41,15.11,40,overcast clouds
2025-05-17 23:54:34,15.11,40,overcast clouds
2025-05-18 01:50:58,17.98,27,overcast clouds
2025-05-18 03:12:58,19.61,23,overcast clouds
2025-05-18 03:54:21,20.72,21,broken clouds
2025-05-18 04:26:47,20.72,21,broken clouds
2025-05-18 04:49:19,21.25,22,broken clouds
2025-05-18 05:09:14,21.25,22,broken clouds
2025-05-18 05:32:31,21.25,22,broken clouds
2025-05-18 05:45:30,20.77,25,scattered clouds
2025-05-18 05:57:18,20.77,25,scattered clouds
2025-05-18 06:35:01,20.77,25,scattered clouds
2025-05-18 06:52:21,20.48,28,clear sky
2025-05-18 07:13:47,20.48,28,clear sky
2025-05-18 07:29:26,20.48,28,clear sky
2025-05-18 07:41:47,19.61,30,clear sky
2025-05-18 07:53:17,19.61,30,clear sky
2025-05-18 08:20:51,19.61,30,clear sky
2025-05-18 08:40:48,18.26,33,clear sky
2025-05-18 08:52:45,18.26,33,clear sky
2025-05-18 09:15:49,18.26,33,clear sky
2025-05-18 09:32:17,18.26,33,clear sky
2025-05-18 09:44:11,17.22,34,clear sky
2025-05-18 09:56:00,17.22,34,clear sky
2025-05-18 10:23:55,17.22,34,clear sky
2025-05-18 10:41:28,16.24,37,clear sky
2025-05-18 10:53:18,16.24,37,clear sky
2025-05-18 11:13:23,16.24,37,clear sky
2025-05-18 11:27:18,16.24,37,clear sky
2025-05-18 11:40:08,15.81,39,clear sky
2025-05-18 11:52:04,15.81,39,clear sky
2025-05-18 12:27:45,15.81,39,clear sky
2025-05-18 13:03:03,15.27,42,clear sky
2025-05-18 13:32:16,15.27,42,clear sky
2025-05-18 13:44:56,14.83,43,clear sky
2025-05-18 13:56:52,14.83,43,clear sky
2025-05-18 14:22:29,14.83,43,clear sky
2025-05-18 14:38:21,14.36,45,clear sky
2025-05-18 14:50:09,14.36,45,clear sky
2025-05-18 15:09:32,14.36,45,clear sky
2025-05-18 15:29:08,14.36,45,clear sky
2025-05-18 15:42:37,14.36,45,clear sky
2025-05-18 15:54:35,13.98,46,clear sky
2025-05-18 16:23:41,13.98,46,clear sky
2025-05-18 16:43:21,13.53,47,clear sky
2025-05-18 16:54:55,13.53,47,clear sky
2025-05-18 17:16:57,13.53,47,clear sky
2025-05-18 17:32:59,13.53,47,clear sky
2025-05-18 17:44:46,13.19,48,few clouds
2025-05-18 17:56:40,13.19,48,few clouds
2025-05-18 18:32:59,13.27,48,scattered clouds
2025-05-18 18:49:04,12.68,49,broken clouds
2025-05-18 19:05:23,12.79,49,broken clouds
2025-05-18 19:22:24,12.79,49,broken clouds
2025-05-18 19:35:52,12.79,49,broken clouds
2025-05-18 19:47:34,12.53,50,overcast clouds
2025-05-18 19:59:19,12.53,50,overcast clouds
2025-05-18 20:27:34,12.53,50,overcast clouds
2025-05-18 20:42:28,12.39,51,broken clouds
2025-05-18 20:54:20,12.39,51,broken clouds
2025-05-18 21:17:14,12.39,51,broken clouds
2025-05-18 21:30:33,12.39,51,broken clouds
2025-05-18 21:42:13,13.62,46,broken clouds
2025-05-18 21:54:19,13.62,46,broken clouds
2025-05-18 22:18:10,13.62,46,broken clouds
2025-05-18 22:37:08,13.76,67,clear sky
2025-05-18 22:48:59,13.76,67,clear sky
2025-05-18 23:07:36,13.76,67,clear sky
2025-05-18 23:28:48,14.76,58,clear sky
2025-05-18 23:42:31,14.76,58,clear sky
2025-05-18 23:54:18,14.76,58,clear sky
2025-05-19 01:47:37,16.76,55,clear sky
2025-05-19 03:11:16,18.76,55,clear sky
2025-05-19 03:56:16,18.76,45,clear sky
2025-05-19 04:33:14,19.76,45,broken clouds
2025-05-19 04:53:09,19.76,45,broken clouds
2025-05-19 05:17:52,20.12,43,scattered clouds
2025-05-19 05:39:12,19.76,56,broken clouds
2025-05-19 05:51:01,19.76,56,broken clouds
2025-05-19 06:19:58,19.76,64,broken clouds
2025-05-19 06:48:14,19.76,64,broken clouds
2025-05-19 06:59:47,19.76,64,broken clouds
2025-05-19 07:27:43,18.76,72,broken clouds
2025-05-19 07:42:40,18.76,72,broken clouds
2025-05-19 07:54:29,18.76,72,broken clouds
2025-05-19 08:30:12,17.76,82,broken clouds
2025-05-19 08:52:54,17.76,82,broken clouds
2025-05-19 09:19:34,17.76,94,broken clouds
2025-05-19 09:39:57,17.76,94,broken clouds
2025-05-19 09:51:51,17.76,94,broken clouds
2025-05-19 10:16:55,16.76,100,light intensity drizzle
2025-05-19 10:42:40,16.76,100,light intensity drizzle
2025-05-19 10:54:37,16.76,100,light intensity drizzle
2025-05-19 11:18:14,16.76,100,light intensity drizzle
2025-05-19 11:31:59,16.76,100,light intensity drizzle
2025-05-19 11:43:48,16.76,100,light intensity drizzle
2025-05-19 11:55:35,16.76,100,light intensity drizzle
2025-05-19 12:50:28,17.67,90,overcast clouds
2025-05-19 13:26:28,17.46,88,overcast clouds
2025-05-19 13:49:32,17.54,88,overcast clouds
2025-05-19 14:09:59,17.54,88,overcast clouds
2025-05-19 14:37:11,17.54,88,overcast clouds
2025-05-19 14:52:05,17.57,87,overcast clouds
2025-05-19 15:16:53,17.57,87,overcast clouds
2025-05-19 15:38:26,17.49,88,overcast clouds
2025-05-19 15:51:01,17.49,88,overcast clouds
2025-05-19 16:16:13,17.49,88,overcast clouds
2025-05-19 16:44:09,17.36,90,light rain
2025-05-19 16:57:47,17.36,90,light rain
2025-05-19 17:24:12,17.36,90,overcast clouds
2025-05-19 17:41:15,17.11,92,light rain
2025-05-19 17:52:52,17.11,92,overcast clouds
2025-05-19 18:24:12,17.04,93,moderate rain
2025-05-19 18:49:17,17.04,94,overcast clouds
2025-05-19 19:07:17,17.04,94,overcast clouds
2025-05-19 19:25:06,17.04,94,overcast clouds
2025-05-19 19:38:30,17.04,94,overcast clouds
2025-05-19 19:50:09,17.25,93,overcast clouds
2025-05-19 20:12:31,17.25,93,overcast clouds
2025-05-19 20:34:15,17.25,93,overcast clouds
2025-05-19 20:48:19,17.31,94,overcast clouds
2025-05-19 20:59:58,17.31,94,overcast clouds
2025-05-19 21:25:33,17.31,94,overcast clouds
2025-05-19 21:40:16,17.42,94,overcast clouds
2025-05-19 21:52:09,17.42,94,overcast clouds
2025-05-19 22:14:39,17.42,94,overcast clouds
2025-05-19 22:37:54,17.73,93,overcast clouds
2025-05-19 22:49:40,17.73,93,overcast clouds
2025-05-19 23:09:54,17.73,93,overcast clouds
2025-05-19 23:29:31,17.73,93,overcast clouds
2025-05-19 23:43:06,19.13,92,overcast clouds
2025-05-19 23:55:00,19.13,92,overcast clouds
2025-05-20 01:51:11,19.92,85,overcast clouds
2025-05-20 03:07:58,20.51,81,overcast clouds
2025-05-20 03:49:54,22.7,73,overcast clouds
2025-05-20 04:14:31,22.7,73,overcast clouds
2025-05-20 04:40:30,26.75,66,overcast clouds
2025-05-20 04:54:05,26.75,66,overcast clouds
2025-05-20 05:19:32,26.75,66,overcast clouds
2025-05-20 05:40:03,25.43,67,broken clouds
2025-05-20 05:51:57,25.43,67,broken clouds
2025-05-20 06:22:20,25.43,67,broken clouds
2025-05-20 06:49:13,25.54,76,overcast clouds
2025-05-20 07:09:48,25.54,76,overcast clouds
2025-05-20 07:31:01,25.54,76,overcast clouds
2025-05-20 07:44:05,26.12,78,broken clouds
2025-05-20 07:56:01,26.12,78,broken clouds
2025-05-20 08:33:46,26.12,78,broken clouds
2025-05-20 08:54:31,24.62,85,overcast clouds
2025-05-20 09:23:24,24.62,85,overcast clouds
2025-05-20 09:41:42,23.31,86,overcast clouds
2025-05-20 09:53:27,23.31,86,overcast clouds
2025-05-20 10:20:25,23.31,86,overcast clouds
2025-05-20 10:43:13,22.02,86,overcast clouds
2025-05-20 10:54:57,22.02,86,overcast clouds
2025-05-20 11:18:30,22.02,86,overcast clouds
2025-05-20 11:32:28,22.02,86,overcast clouds
2025-05-20 11:44:01,20.98,88,broken clouds
2025-05-20 11:55:53,20.98,88,broken clouds
2025-05-20 12:51:36,21.28,85,overcast clouds
2025-05-20 13:28:22,21.28,85,overcast clouds
2025-05-20 13:50:20,21.02,87,overcast clouds
2025-05-20 14:11:46,21.02,87,overcast clouds
2025-05-20 14:39:15,20.93,88,overcast clouds
2025-05-20 14:53:08,20.93,88,overcast clouds
2025-05-20 15:19:46,20.93,88,overcast clouds
2025-05-20 15:40:32,20.93,88,overcast clouds
2025-05-20 15:53:06,20.85,89,overcast clouds
2025-05-20 16:22:11,20.85,89,overcast clouds
2025-05-20 16:47:05,20.31,93,overcast clouds
2025-05-20 16:59:03,20.31,93,overcast clouds
2025-05-20 17:25:36,20.31,93,overcast clouds
2025-05-20 17:42:39,20.59,92,overcast clouds
2025-05-20 17:54:21,22.76,100,broken clouds
2025-05-20 18:29:48,21.76,100,broken clouds
2025-05-20 18:52:30,21.76,100,broken clouds
2025-05-20 19:12:43,21.76,94,broken clouds
2025-05-20 19:27:18,21.76,94,broken clouds
2025-05-20 19:40:10,21.76,94,broken clouds
2025-05-20 19:51:45,21.76,94,broken clouds
2025-05-20 20:16:36,21.76,100,broken clouds
2025-05-20 20:38:11,21.76,100,broken clouds
2025-05-20 20:50:49,21.76,100,broken clouds
2025-05-20 21:11:37,21.76,100,broken clouds
2025-05-20 21:31:57,21.76,100,broken clouds
2025-05-20 21:44:28,21.76,100,broken clouds
2025-05-20 21:56:00,21.76,100,broken clouds
2025-05-20 22:23:17,22.76,100,broken clouds
2025-05-20 22:41:29,22.76,100,broken clouds
2025-05-20 22:53:12,22.76,100,broken clouds
2025-05-20 23:16:22,22.76,100,broken clouds
2025-05-20 23:32:03,23.76,100,broken clouds
2025-05-20 23:44:16,23.76,100,broken clouds
2025-05-20 23:56:11,23.76,100,broken clouds
2025-05-21 02:01:55,25.76,83,broken clouds
2025-05-21 03:16:07,25.76,83,broken clouds
2025-05-21 03:51:30,27.76,74,broken clouds
2025-05-21 04:18:02,29.37,61,overcast clouds
2025-05-21 04:42:02,28.76,65,scattered clouds
2025-05-21 04:55:33,28.76,65,scattered clouds
2025-05-21 05:23:16,28.76,65,scattered clouds
2025-05-21 05:42:25,28.76,65,scattered clouds
2025-05-21 05:54:20,28.76,65,scattered clouds
2025-05-21 06:30:11,29.76,66,scattered clouds
2025-05-21 06:53:09,29.76,66,scattered clouds
2025-05-21 07:17:23,30.79,56,overcast clouds
2025-05-21 07:34:09,27.76,74,scattered clouds
2025-05-21 07:46:07,27.76,74,scattered clouds
2025-05-21 07:57:46,27.76,74,scattered clouds
2025-05-21 08:34:52,27.76,74,clear sky
